show_id,name,number_of_seasons,number_of_episodes,overview,adult,in_production,original_name,popularity,tagline,eposide_run_time,type_id,status_id
144,Head Cases,1,7,"Head Cases is an American primetime comedy-drama television program  best known as the first show cancelled for the 2005–2006 season. It was broadcast by FOX and premiered on September 14  2005. It was cancelled after two episodes on September 22 after disastrous ratings and critical drubbing.  Attorney Jason Payne (Chris O'Donnell) had a superstar career at a prestigious Los Angeles law firm -- that is  until his wife  Laurie  kicked him out of the house and he had a nervous breakdown. After three months at a ""wellness center "" Jason finds himself with no job  no place to live and no support system. Enter Russell Shultz (Adam Goldberg)  an unkempt  unpredictable sufferer of explosive disorder  assigned to be outpatient ""buddies"" with Jason by their mutual therapist  Dr. Robinson. Payne and Shultz ultimately decide to open a law firm of their own.",0,0,Head Cases,2.437,Get ready for the law's newest odd couple. The legal system will never be the same.,43,1,3
118110,Bucket List,1,8,"Bucket List celebrates the best destinations in college football. Former NFL linebacker Brian ""The Boz"" Bosworth (The Longest Yard) tours the eight top programs  interviewing coaches  former star players and fans to determine why each place deserves a spot on your do-not-miss list.",0,1,Bucket List,1.718,Want to live a life free of sports-related regret? Best check out this list of must-see college football destinations.,0,1,2
158672,DayZ: The Walking Fred,3,12,Fred embarks on an adventure on the DayZ servers in search of allies  but is met by British foes.,0,0,DayZ: The Walking Fred,0.976,DayZ: The Walking Fred,344,3,1
76897,Hyper Speed Transforming Gyrozetter,1,51,Chousoku Henkei Gyrozetter or Chō Soku Henkei Gyrozetter (Hyper Speed Transformation Gyrozetter) is a multimedia franchise created by Square Enix that has so for created a transforming Japanese arcade game  a manga series written by Ryutaro Ichmura and illustrated by Teruaki Mizuno  and an anime series by A-1 Pictures on the Fall 2012 Anime lineup.,0,0,超速変形ジャイロゼッター,3.483,Ride on to the future!,25,1,1
101420,America's Serial Killers: Portraits in Evil,1,10,This true crime docuseries strips the covers from a world of profiling  forensic science and painful investigation to expose history's most brutal serial killers.,0,0,America's Serial Killers: Portraits in Evil,0.6,A 10-part journey into darkness,0,2,1
210242,CEO-dol Mart,1,10,It depicts the various stories that unfold as past idol group members gather together to run a supermarket.,0,1,사장돌 마트,19.727,We're supermarket CEOs now.,50,1,2
102404,My Fantastic Mrs Right,1,24,The story follows a girl named Mi Xiao Qi who lives in the Cloud World. After she accidentally opens a sachet given by the Wine immortal  she travels to Bei Yue Kingdom of Kun Peng Continent and becomes a big fat cat. She encounters the Prince of Bei Yue  Bei Gong Yan and using his blood  manages to regain her human form. However  she receives an edict from the Wine immortal  saying that she has to find her fated one and make him fall in love with her. She must also gather four pieces of the magical jade before being allowed to go back to Cloud World. Thus begin a journey filled with laughter and love.,0,1,报告王爷，王妃是只猫第一季,1.134,My Fantastic Mrs Right,30,1,2
233637,Wie's Jou Poppie?,3,39,The former Miss South Africa is determined to prove she is more than just a doll. Each week  Melinda and a guest take on a new challenge.,0,1,Wie's Jou Poppie?,1.666,Unexpected adventures via the brave Melinda.,0,4,2
210114,The Come Up,1,8,A glimpse into the wildest feelings and vibrant moments that define coming-of-age in a post-pandemic New York. This reality series follows six young disruptors as they emerge from downtown New York to follow their dreams and pursue love and art on their own terms.,0,1,The Come Up,1.041,To make it here  you have to make a scene.,21,4,2
230105,Hartklop,1,13,A group of brilliant newly graduated doctors are thrown together in the corridors of the Beyers Naudé Academic Hospital  where they perform miracles to save the lives of their patients - regardless of the cost to themselves.,0,1,Hartklop,16.592,'n Soektog na lewe. En betekenis.,0,1,2
230188,Inconceivable,1,13,Inconceivable is the story of two women who've been best friends since high school  now at the centre of a group of female friends  all in their mid-thirties and facing the first few years of getting pregnant and child-rearing while each holding down their demanding jobs. In the midst of this friend group is a lingering affair  a struggle with infertility  fierce competitiveness  even fiercer love and something unthinkable.,0,1,Inconceivable,3.883,How far will you go to protect what you have?,0,1,2
113040,Digging for Love,1,79,Digging for Love is a fun story for all the family. It narrates the life of two neighbor families: The Murcia and the Otero family  who have had the best relationship until one day they fight  and as destiny would have it  that same day something unexpected occurs: The Murcia family discovers a treasure in the garden of their house  a giant golden statue buried in the ground between both of their houses.  From that moment on  a series of failed attempts to try to unearth it will make way for a countless number of entertaining and dramatic situations. What both families are unaware of  is that the original owner of the desired treasure is about to be released from jail and will come back to recover his fortune at any price.,0,0,El Tesoro,8.42,Digging for Love,45,1,1
230817,Olympus: A Retrospective,1,8,Olympus: A Retrospective tells the behind-the-scenes story of the 70s British Sci-fi sensation  The Olympus Chronicles. Watch the full series now on YouTube!,0,0,Olympus: A Retrospective,0.901,"""Enough jokes  Kevin.""",117,3,1
214296,Behind the Music,1,29,The groundbreaking and prolific music documentary series returns with several new episodes and the best of the vault remastered and updated for today’s audiences featuring artist interviews  a creative refresh and reimagined visual style.,0,1,Behind the Music,2.95,New stories. New secrets. New episodes.,0,2,2
85160,Gogo no Kouchou: Junai Mellow yori,1,1,Yayoi is a sexually frustrated housewife with a workaholic husband whom she loves  but lately he hasn’t been paying her the attention she needs. She begins to fantasize frequently. A coincidental encounter with a nice young man from the neighborhood who has a crush on her is too much for her self-control.,1,0,午後の紅潮 ～純愛メロウより～,0.0,"""I haven't had sex lately  so maybe I'm a little lonely ...""",25,6,1
152529,G.O.A.T.,1,13,In a world of endless videos  this goat is searching for the greatest of all time! Full of trick-shots  special effects  and much more!,0,1,G.O.A.T.,0.929,Greatest Of All Time,11,1,2
211465,C*A*U*G*H*T,1,6,Four Australian soldiers are sent on a secret mission to a war-torn country. Mistaken for Americans  they are captured by freedom fighters and produce a hostage video that goes viral. When the soldiers reach celebrity status  they realise that being caught might just be the best thing that could’ve happened to them.,0,1,C*A*U*G*H*T,15.492,They have a captive audience.,0,1,2
222869,School of Drama,2,41,The new student  Sophie Styles is on the cheer team with Audrey Jewel  but the Drama High Girls get her their way.,0,1,School of Drama,0.6,This semester will be a ride.,0,1,2
69193,Fan Service,4,64,Gray Haddock  Kerry Shawcross  Miles Luna  and their friends discuss the latest news  trailers  and episodes from the world of Anime.,0,1,Fan Service,8.24,Join the Fan Service crew as they discuss the latest news  trailers  and series from the world of Anime.,75,5,2
69187,About Him,5,61,A young man tries to find himself while he struggles with his sexuality.,0,1,About Him,15.681,A boy. His brother. His brother's best friend.,0,1,2
30944,Nostradamus Effect,1,12,"The end is near. At least that's what the doomsday predictions from Nostradamus  the Book of Revelation  the Mayan ""long count"" calendar and others would have us believe. Many unsettling forecasts of global destruction even pinpoint the year: 2012. How worried should we be? If these prophecies are accurate and inevitable  is there any way to avoid or at least postpone them from coming true?",0,0,Nostradamus Effect,2.333,How will the end begin?,45,2,3
39873,Michael: Tuesdays and Thursdays,1,12,Michael  a neurotic young man  sees his therapist David twice a week. David views Michael as an ideal guinea pig for the experimental psychiatric techniques he hopes will turn him into a bestselling pop psychology writer.,0,0,Michael: Tuesdays and Thursdays,5.01,Dysfunctional  neurotic and co-dependent. Then there's his patient.,22,1,1
222890,Get Rich,1,16,Rose  a girl who's got a future because she is a good student  good at sports and receives scholarships at Sudruthai School  which is regarded as an old school  has many connections that can make her go to a good school ranking in the future. However  when Rose stepped into this school  she realized that in order to get a good life in this country  money is everything.,0,1,เปิด/โรงเรียน/ปล้น,2.303,What is a good life?,0,1,2
205608,Uf,1,10,Uf (2016)  Various actors and actresses perform satirical sketches that depict economic and social issues faced by the Lebanese society.,0,0,Uf,1.381,Uf,35,1,1
202795,30 Made ni to Urusakute,1,8,A humorous and bitter depiction of the real worries  impatience  and anger of a woman living in these times. Follow the love  career and sex lives of 29-year-old single women who try to survive in modern Tokyo.,0,1,30までにとうるさくて,3.472,"""Why do we have to be age-bound?""",0,1,2
